768,742 967 718,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
818,938 875 141,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
206,76 1033 537,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
514,17 561 911,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
762,554 539 406,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
806,680 365 51,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
945,514 418 1018,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
640,356 795 530,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
566,113 495 923,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
377,827 664 563,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
481,862 490 68,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
548,875 563 92,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
344,500 992 227,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
636,854 55 39,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
855,141 875 818,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
715,980 760 567,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
92,855 588 890,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
1008,375 340 555,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
649,535 985 864,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
725,97 436 968,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
947,683 494 847,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
911,514 454 784,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
1005,810 761 166,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
981,1031 130 250,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
168,561 144 952,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
223,52 859 838,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
938,92 875 563,588 624 855 294 158 938 18 377 818 141 652 827 563 868 875 890 548 92 664
684,561 945 106,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
241,168 4 106,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
732,791 246 121,288 1029 159 246 163 522 84 121 791 732
269,992 76 206,344 166 855 206 340 269 1024 760 542 819 227 532 222 327 555 1033 252 500 810 371 1005 142 123 1008 498 537 992 375 761 959 939 567 715 76 635 980 120
743,558 1018 17,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
255,793 838 826,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
587,297 918 431,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
8,918 297 481,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
1015,981 896 81,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
431,1013 297 1028,204 43 245 225 436 877 8 670 543 654 587 862 692 97 497 345 929 481 63 68 915 15 297 968 490 1028 328 725 918 6 1013 754 571 450 431
285,118 804 136,529 253 55 504 285 194 1031 812 804 677 671 690 118 365 136 540
807,856 81 820,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
130,437 741 1014,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
293,364 183 709,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
958,854 793 703,397 660 703 767 985 434 709 865 676 728 696 51 675 302 793 669 404 614 34 850 95 446 156 154 936 293 930 88 306 718 253 199 219 32 30 724 255 721 708 984 309 554 744 292 295 214 852 976 55 462 644 160 967 248 717 958 882 643 836 486 496 733 640 223 233 766 973 854 285 131 195 194 331 57 179 517 864 85 566 56 745 954 239 145 386 920 806 738 737 479 530 891 924 797 283 243 1019 679 205 950 661 599 880 72 438 510 139 541 1036 155 596 87 260 272 134 683 385 604 681 289 825 922 811 208 52 934 83 637 712 948 410 113 812 629 779 392 838 66 762 27 356 25 883 978 406 164 926 589 183 39 364 804 742 469 739 1016 488 828 96 847 656 876 26 470 560 524 495 677 579 230 535 586 769 974 186 111 181 633 923 568 569 192 577 422 71 235 905 1000 887 499 898 1021 859 539 888 254 193 605 258 866 931 803 108 842 162 21 101 182 900 713 927 351 550 231 590 447 830 795 849 11 666 735 509 191 357 998 996 895 642 312 31 655 829 826 653 521 790 478 940 418 649 323 321 1034 484 966 407 778 817 944 969 625 196 276 645 564 398 785 429 326 748 747 444 381 383 28 704 947 910 365 308 994 680 304 122 494 174 768 161 175 636 1010 764 942 611 641 445 673 136 845 133 964 816 540 165 685 751 687 658 851 379 13 217 456 503 451 746 184
1030,784 743 911,784 106 73 454 1030 558 514 684 27 952 241 945 17 561 144 900 743 783 168 949 418 117 1018 4 911 13 376
527,268 897 607,437 741 130 81 686 350 335 483 1014 187 981 250 977 264 527 1031 820 812 19 338 20 856 265 607 314 896 671 268 220 807 1015 600 140 221 698 449 506 897 290
